point_id,timestamp,latitude,longitude,altitude
1,2026-09-16T10:00:00,44.320000,38.707000,25.0
2,2026-09-16T10:00:01,44.320042,38.707155,25.0
3,2026-09-16T10:00:02,44.320083,38.707310,25.0
4,2026-09-16T10:00:03,44.320125,38.707465,25.0
5,2026-09-16T10:00:04,44.320167,38.707620,25.0
6,2026-09-16T10:00:05,44.320208,38.707775,25.0
7,2026-09-16T10:00:06,44.320250,38.707930,25.0
8,2026-09-16T10:00:07,44.320292,38.708085,25.0
9,2026-09-16T10:00:08,44.320333,38.708240,25.0
10,2026-09-16T10:00:09,44.320375,38.708395,25.0
11,2026-09-16T10:00:10,44.320417,38.708550,25.0
12,2026-09-16T10:00:11,44.320458,38.708705,25.0
13,2026-09-16T10:00:12,44.320500,38.708860,25.1
14,2026-09-16T10:00:13,44.320542,38.709015,25.1
15,2026-09-16T10:00:14,44.320583,38.709170,25.1
16,2026-09-16T10:00:15,44.320625,38.709325,25.1
17,2026-09-16T10:00:16,44.320667,38.709480,25.1
18,2026-09-16T10:00:17,44.320708,38.709635,25.1
19,2026-09-16T10:00:18,44.320750,38.709790,25.1
20,2026-09-16T10:00:19,44.320792,38.709945,25.1
21,2026-09-16T10:00:20,44.320833,38.710100,25.1
22,2026-09-16T10:00:21,44.320875,38.710255,25.2
23,2026-09-16T10:00:22,44.320917,38.710410,25.2
24,2026-09-16T10:00:23,44.320958,38.710565,25.2
25,2026-09-16T10:00:24,44.321000,38.710720,25.2
26,2026-09-16T10:00:25,44.321042,38.710875,25.2
27,2026-09-16T10:00:26,44.321083,38.711030,25.2
28,2026-09-16T10:00:27,44.321125,38.711185,25.3
29,2026-09-16T10:00:28,44.321167,38.711340,25.3
30,2026-09-16T10:00:29,44.321208,38.711495,25.3
31,2026-09-16T10:00:30,44.321250,38.711650,25.3
32,2026-09-16T10:00:31,44.321292,38.711805,25.3
33,2026-09-16T10:00:32,44.321333,38.711960,25.4
34,2026-09-16T10:00:33,44.321375,38.712116,25.4
35,2026-09-16T10:00:34,44.321417,38.712271,25.4
36,2026-09-16T10:00:35,44.321458,38.712426,25.4
37,2026-09-16T10:00:36,44.321500,38.712581,25.5
38,2026-09-16T10:00:37,44.321542,38.712736,25.5
39,2026-09-16T10:00:38,44.321583,38.712891,25.5
40,2026-09-16T10:00:39,44.321625,38.713046,25.5
41,2026-09-16T10:00:40,44.321667,38.713201,25.6
42,2026-09-16T10:00:41,44.321709,38.713356,25.6
43,2026-09-16T10:00:42,44.321750,38.713511,25.6
44,2026-09-16T10:00:43,44.321792,38.713666,25.7
